a0 a1 a2 a3 b0 b1 b2 b3 c0 sim_hex sim_val golden_val abs_error
6B 00 00 00 51 00 00 00 00 78 inf 792.000000 inf
6B 00 00 00 52 00 00 00 00 78 inf 880.000000 inf
6B 00 00 00 53 00 00 00 00 78 inf 968.000000 inf
6B 00 00 00 54 00 00 00 00 78 inf 1056.000000 inf
6B 00 00 00 55 00 00 00 00 78 inf 1144.000000 inf
6B 00 00 00 56 00 00 00 00 78 inf 1232.000000 inf
6B 00 00 00 57 00 00 00 00 78 inf 1320.000000 inf
6B 00 00 00 58 00 00 00 00 78 inf 1408.000000 inf
6B 00 00 00 59 00 00 00 00 78 inf 1584.000000 inf
6B 00 00 00 5A 00 00 00 00 78 inf 1760.000000 inf
6B 00 00 00 5B 00 00 00 00 78 inf 1936.000000 inf
6B 00 00 00 5C 00 00 00 00 78 inf 2112.000000 inf
6B 00 00 00 5D 00 00 00 00 78 inf 2288.000000 inf
6B 00 00 00 5E 00 00 00 00 78 inf 2464.000000 inf
6B 00 00 00 5F 00 00 00 00 78 inf 2640.000000 inf
6B 00 00 00 60 00 00 00 00 78 inf 2816.000000 inf
6B 00 00 00 61 00 00 00 00 78 inf 3168.000000 inf
6B 00 00 00 62 00 00 00 00 78 inf 3520.000000 inf
6B 00 00 00 63 00 00 00 00 78 inf 3872.000000 inf
6B 00 00 00 64 00 00 00 00 78 inf 4224.000000 inf
6B 00 00 00 65 00 00 00 00 78 inf 4576.000000 inf
6B 00 00 00 66 00 00 00 00 78 inf 4928.000000 inf
6B 00 00 00 67 00 00 00 00 78 inf 5280.000000 inf
6B 00 00 00 68 00 00 00 00 78 inf 5632.000000 inf
6B 00 00 00 69 00 00 00 00 78 inf 6336.000000 inf
6B 00 00 00 6A 00 00 00 00 78 inf 7040.000000 inf
6B 00 00 00 6B 00 00 00 00 78 inf 7744.000000 inf
6B 00 00 00 6C 00 00 00 00 78 inf 8448.000000 inf
6B 00 00 00 6D 00 00 00 00 78 inf 9152.000000 inf
6B 00 00 00 6E 00 00 00 00 78 inf 9856.000000 inf
6B 00 00 00 6F 00 00 00 00 78 inf 10560.000000 inf
6B 00 00 00 70 00 00 00 00 78 inf 11264.000000 inf
6B 00 00 00 71 00 00 00 00 78 inf 12672.000000 inf
6B 00 00 00 72 00 00 00 00 78 inf 14080.000000 inf
6B 00 00 00 73 00 00 00 00 78 inf 15488.000000 inf
6B 00 00 00 74 00 00 00 00 78 inf 16896.000000 inf
6B 00 00 00 75 00 00 00 00 78 inf 18304.000000 inf
6B 00 00 00 76 00 00 00 00 78 inf 19712.000000 inf
6B 00 00 00 77 00 00 00 00 78 inf 21120.000000 inf
6B 00 00 00 78 00 00 00 00 78 inf inf nan
6B 00 00 00 79 00 00 00 00 7F nan nan nan
6B 00 00 00 7A 00 00 00 00 7F nan nan nan
6B 00 00 00 7B 00 00 00 00 7F nan nan nan
6B 00 00 00 7C 00 00 00 00 7F nan nan nan
6B 00 00 00 7D 00 00 00 00 7F nan nan nan
6B 00 00 00 7E 00 00 00 00 7F nan nan nan
6B 00 00 00 7F 00 00 00 00 7F nan nan nan
6B 00 00 00 80 00 00 00 00 00 0.000000 0.000000 0.000000
6B 00 00 00 81 00 00 00 00 A3 -0.171875 -0.171875 0.000000
6B 00 00 00 82 00 00 00 00 AB -0.343750 -0.343750 0.000000
6B 00 00 00 83 00 00 00 00 B0 -0.500000 -0.515625 0.015625
6B 00 00 00 84 00 00 00 00 B3 -0.687500 -0.687500 0.000000
6B 00 00 00 85 00 00 00 00 B6 -0.875000 -0.859375 0.015625
6B 00 00 00 86 00 00 00 00 B8 -1.000000 -1.031250 0.031250
6B 00 00 00 87 00 00 00 00 BA -1.250000 -1.203125 0.046875
6B 00 00 00 88 00 00 00 00 BB -1.375000 -1.375000 0.000000
6B 00 00 00 89 00 00 00 00 BC -1.500000 -1.546875 0.046875
6B 00 00 00 8A 00 00 00 00 BE -1.750000 -1.718750 0.031250
6B 00 00 00 8B 00 00 00 00 BF -1.875000 -1.890625 0.015625
6B 00 00 00 8C 00 00 00 00 C0 -2.000000 -2.062500 0.062500
6B 00 00 00 8D 00 00 00 00 C1 -2.250000 -2.234375 0.015625
6B 00 00 00 8E 00 00 00 00 C2 -2.500000 -2.406250 0.093750
6B 00 00 00 8F 00 00 00 00 C2 -2.500000 -2.578125 0.078125
6B 00 00 00 90 00 00 00 00 C3 -2.750000 -2.750000 0.000000
6B 00 00 00 91 00 00 00 00 C4 -3.000000 -3.093750 0.093750
6B 00 00 00 92 00 00 00 00 C6 -3.500000 -3.437500 0.062500
6B 00 00 00 93 00 00 00 00 C7 -3.750000 -3.781250 0.031250
6B 00 00 00 94 00 00 00 00 C8 -4.000000 -4.125000 0.125000
6B 00 00 00 95 00 00 00 00 C9 -4.500000 -4.468750 0.031250
6B 00 00 00 96 00 00 00 00 CA -5.000000 -4.812500 0.187500
6B 00 00 00 97 00 00 00 00 CA -5.000000 -5.156250 0.156250
6B 00 00 00 98 00 00 00 00 CB -5.500000 -5.500000 0.000000
6B 00 00 00 99 00 00 00 00 CC -6.000000 -6.187500 0.187500
6B 00 00 00 9A 00 00 00 00 CE -7.000000 -6.875000 0.125000
6B 00 00 00 9B 00 00 00 00 CF -7.500000 -7.562500 0.062500
6B 00 00 00 9C 00 00 00 00 D0 -8.000000 -8.250000 0.250000
6B 00 00 00 9D 00 00 00 00 D1 -9.000000 -8.937500 0.062500
6B 00 00 00 9E 00 00 00 00 D2 -10.000000 -9.625000 0.375000
6B 00 00 00 9F 00 00 00 00 D2 -10.000000 -10.312500 0.312500
6B 00 00 00 A0 00 00 00 00 D3 -11.000000 -11.000000 0.000000
6B 00 00 00 A1 00 00 00 00 D4 -12.000000 -12.375000 0.375000
6B 00 00 00 A2 00 00 00 00 D6 -14.000000 -13.750000 0.250000
6B 00 00 00 A3 00 00 00 00 D7 -15.000000 -15.125000 0.125000
6B 00 00 00 A4 00 00 00 00 D8 -16.000000 -16.500000 0.500000
6B 00 00 00 A5 00 00 00 00 D9 -18.000000 -17.875000 0.125000
6B 00 00 00 A6 00 00 00 00 DA -20.000000 -19.250000 0.750000
6B 00 00 00 A7 00 00 00 00 DA -20.000000 -20.625000 0.625000
6B 00 00 00 A8 00 00 00 00 DB -22.000000 -22.000000 0.000000
6B 00 00 00 A9 00 00 00 00 DC -24.000000 -24.750000 0.750000
6B 00 00 00 AA 00 00 00 00 DE -28.000000 -27.500000 0.500000
6B 00 00 00 AB 00 00 00 00 DF -30.000000 -30.250000 0.250000
6B 00 00 00 AC 00 00 00 00 E0 -32.000000 -33.000000 1.000000
6B 00 00 00 AD 00 00 00 00 E1 -36.000000 -35.750000 0.250000
6B 00 00 00 AE 00 00 00 00 E2 -40.000000 -38.500000 1.500000
6B 00 00 00 AF 00 00 00 00 E2 -40.000000 -41.250000 1.250000
6B 00 00 00 B0 00 00 00 00 E3 -44.000000 -44.000000 0.000000
6B 00 00 00 B1 00 00 00 00 E4 -48.000000 -49.500000 1.500000
6B 00 00 00 B2 00 00 00 00 E6 -56.000000 -55.000000 1.000000
6B 00 00 00 B3 00 00 00 00 E7 -60.000000 -60.500000 0.500000
6B 00 00 00 B4 00 00 00 00 E8 -64.000000 -66.000000 2.000000
6B 00 00 00 B5 00 00 00 00 E9 -72.000000 -71.500000 0.500000
6B 00 00 00 B6 00 00 00 00 EA -80.000000 -77.000000 3.000000
6B 00 00 00 B7 00 00 00 00 EA -80.000000 -82.500000 2.500000
6B 00 00 00 B8 00 00 00 00 EB -88.000000 -88.000000 0.000000
6B 00 00 00 B9 00 00 00 00 EC -96.000000 -99.000000 3.000000
6B 00 00 00 BA 00 00 00 00 EE -112.000000 -110.000000 2.000000
6B 00 00 00 BB 00 00 00 00 EF -120.000000 -121.000000 1.000000
6B 00 00 00 BC 00 00 00 00 F0 -128.000000 -132.000000 4.000000
6B 00 00 00 BD 00 00 00 00 F1 -144.000000 -143.000000 1.000000
6B 00 00 00 BE 00 00 00 00 F2 -160.000000 -154.000000 6.000000
6B 00 00 00 BF 00 00 00 00 F2 -160.000000 -165.000000 5.000000
6B 00 00 00 C0 00 00 00 00 F3 -176.000000 -176.000000 0.000000
6B 00 00 00 C1 00 00 00 00 F4 -192.000000 -198.000000 6.000000
6B 00 00 00 C2 00 00 00 00 F6 -224.000000 -220.000000 4.000000
6B 00 00 00 C3 00 00 00 00 F7 -240.000000 -242.000000 2.000000
6B 00 00 00 C4 00 00 00 00 F8 -inf -264.000000 inf
6B 00 00 00 C5 00 00 00 00 F8 -inf -286.000000 inf
6B 00 00 00 C6 00 00 00 00 F8 -inf -308.000000 inf
6B 00 00 00 C7 00 00 00 00 F8 -inf -330.000000 inf
6B 00 00 00 C8 00 00 00 00 F8 -inf -352.000000 inf
6B 00 00 00 C9 00 00 00 00 F8 -inf -396.000000 inf
6B 00 00 00 CA 00 00 00 00 F8 -inf -440.000000 inf
6B 00 00 00 CB 00 00 00 00 F8 -inf -484.000000 inf
6B 00 00 00 CC 00 00 00 00 F8 -inf -528.000000 inf
6B 00 00 00 CD 00 00 00 00 F8 -inf -572.000000 inf
6B 00 00 00 CE 00 00 00 00 F8 -inf -616.000000 inf
6B 00 00 00 CF 00 00 00 00 F8 -inf -660.000000 inf
6B 00 00 00 D0 00 00 00 00 F8 -inf -704.000000 inf
6B 00 00 00 D1 00 00 00 00 F8 -inf -792.000000 inf
6B 00 00 00 D2 00 00 00 00 F8 -inf -880.000000 inf
6B 00 00 00 D3 00 00 00 00 F8 -inf -968.000000 inf
6B 00 00 00 D4 00 00 00 00 F8 -inf -1056.000000 inf
6B 00 00 00 D5 00 00 00 00 F8 -inf -1144.000000 inf
6B 00 00 00 D6 00 00 00 00 F8 -inf -1232.000000 inf
6B 00 00 00 D7 00 00 00 00 F8 -inf -1320.000000 inf
6B 00 00 00 D8 00 00 00 00 F8 -inf -1408.000000 inf
6B 00 00 00 D9 00 00 00 00 F8 -inf -1584.000000 inf
6B 00 00 00 DA 00 00 00 00 F8 -inf -1760.000000 inf
6B 00 00 00 DB 00 00 00 00 F8 -inf -1936.000000 inf
6B 00 00 00 DC 00 00 00 00 F8 -inf -2112.000000 inf
6B 00 00 00 DD 00 00 00 00 F8 -inf -2288.000000 inf
6B 00 00 00 DE 00 00 00 00 F8 -inf -2464.000000 inf
6B 00 00 00 DF 00 00 00 00 F8 -inf -2640.000000 inf
6B 00 00 00 E0 00 00 00 00 F8 -inf -2816.000000 inf
6B 00 00 00 E1 00 00 00 00 F8 -inf -3168.000000 inf
6B 00 00 00 E2 00 00 00 00 F8 -inf -3520.000000 inf
6B 00 00 00 E3 00 00 00 00 F8 -inf -3872.000000 inf
6B 00 00 00 E4 00 00 00 00 F8 -inf -4224.000000 inf
6B 00 00 00 E5 00 00 00 00 F8 -inf -4576.000000 inf
6B 00 00 00 E6 00 00 00 00 F8 -inf -4928.000000 inf
6B 00 00 00 E7 00 00 00 00 F8 -inf -5280.000000 inf
6B 00 00 00 E8 00 00 00 00 F8 -inf -5632.000000 inf
6B 00 00 00 E9 00 00 00 00 F8 -inf -6336.000000 inf
6B 00 00 00 EA 00 00 00 00 F8 -inf -7040.000000 inf
6B 00 00 00 EB 00 00 00 00 F8 -inf -7744.000000 inf
6B 00 00 00 EC 00 00 00 00 F8 -inf -8448.000000 inf
6B 00 00 00 ED 00 00 00 00 F8 -inf -9152.000000 inf
6B 00 00 00 EE 00 00 00 00 F8 -inf -9856.000000 inf
6B 00 00 00 EF 00 00 00 00 F8 -inf -10560.000000 inf
6B 00 00 00 F0 00 00 00 00 F8 -inf -11264.000000 inf
6B 00 00 00 F1 00 00 00 00 F8 -inf -12672.000000 inf
6B 00 00 00 F2 00 00 00 00 F8 -inf -14080.000000 inf
6B 00 00 00 F3 00 00 00 00 F8 -inf -15488.000000 inf
6B 00 00 00 F4 00 00 00 00 F8 -inf -16896.000000 inf
6B 00 00 00 F5 00 00 00 00 F8 -inf -18304.000000 inf
6B 00 00 00 F6 00 00 00 00 F8 -inf -19712.000000 inf
6B 00 00 00 F7 00 00 00 00 F8 -inf -21120.000000 inf
6B 00 00 00 F8 00 00 00 00 F8 -inf -inf nan
6B 00 00 00 F9 00 00 00 00 7F nan nan nan
6B 00 00 00 FA 00 00 00 00 7F nan nan nan
6B 00 00 00 FB 00 00 00 00 7F nan nan nan
6B 00 00 00 FC 00 00 00 00 7F nan nan nan
6B 00 00 00 FD 00 00 00 00 7F nan nan nan
6B 00 00 00 FE 00 00 00 00 7F nan nan nan
6B 00 00 00 FF 00 00 00 00 7F nan nan nan
6C 00 00 00 00 00 00 00 00 00 0.000000 0.000000 0.000000
6C 00 00 00 01 00 00 00 00 24 0.187500 0.187500 0.000000
6C 00 00 00 02 00 00 00 00 2C 0.375000 0.375000 0.000000
6C 00 00 00 03 00 00 00 00 31 0.562500 0.562500 0.000000
6C 00 00 00 04 00 00 00 00 34 0.750000 0.750000 0.000000
6C 00 00 00 05 00 00 00 00 37 0.937500 0.937500 0.000000
6C 00 00 00 06 00 00 00 00 39 1.125000 1.125000 0.000000
6C 00 00 00 07 00 00 00 00 3A 1.250000 1.312500 0.062500
6C 00 00 00 08 00 00 00 00 3C 1.500000 1.500000 0.000000
6C 00 00 00 09 00 00 00 00 3E 1.750000 1.687500 0.062500
6C 00 00 00 0A 00 00 00 00 3F 1.875000 1.875000 0.000000
6C 00 00 00 0B 00 00 00 00 40 2.000000 2.062500 0.062500
6C 00 00 00 0C 00 00 00 00 41 2.250000 2.250000 0.000000
6C 00 00 00 0D 00 00 00 00 42 2.500000 2.437500 0.062500
6C 00 00 00 0E 00 00 00 00 42 2.500000 2.625000 0.125000
6C 00 00 00 0F 00 00 00 00 43 2.750000 2.812500 0.062500
6C 00 00 00 10 00 00 00 00 44 3.000000 3.000000 0.000000
6C 00 00 00 11 00 00 00 00 46 3.500000 3.375000 0.125000
6C 00 00 00 12 00 00 00 00 47 3.750000 3.750000 0.000000
6C 00 00 00 13 00 00 00 00 48 4.000000 4.125000 0.125000
6C 00 00 00 14 00 00 00 00 49 4.500000 4.500000 0.000000
6C 00 00 00 15 00 00 00 00 4A 5.000000 4.875000 0.125000
6C 00 00 00 16 00 00 00 00 4A 5.000000 5.250000 0.250000
6C 00 00 00 17 00 00 00 00 4B 5.500000 5.625000 0.125000
6C 00 00 00 18 00 00 00 00 4C 6.000000 6.000000 0.000000
6C 00 00 00 19 00 00 00 00 4E 7.000000 6.750000 0.250000
6C 00 00 00 1A 00 00 00 00 4F 7.500000 7.500000 0.000000
6C 00 00 00 1B 00 00 00 00 50 8.000000 8.250000 0.250000
6C 00 00 00 1C 00 00 00 00 51 9.000000 9.000000 0.000000
6C 00 00 00 1D 00 00 00 00 52 10.000000 9.750000 0.250000
6C 00 00 00 1E 00 00 00 00 52 10.000000 10.500000 0.500000
6C 00 00 00 1F 00 00 00 00 53 11.000000 11.250000 0.250000
6C 00 00 00 20 00 00 00 00 54 12.000000 12.000000 0.000000
6C 00 00 00 21 00 00 00 00 56 14.000000 13.500000 0.500000
6C 00 00 00 22 00 00 00 00 57 15.000000 15.000000 0.000000
6C 00 00 00 23 00 00 00 00 58 16.000000 16.500000 0.500000
6C 00 00 00 24 00 00 00 00 59 18.000000 18.000000 0.000000
6C 00 00 00 25 00 00 00 00 5A 20.000000 19.500000 0.500000
6C 00 00 00 26 00 00 00 00 5A 20.000000 21.000000 1.000000
6C 00 00 00 27 00 00 00 00 5B 22.000000 22.500000 0.500000
6C 00 00 00 28 00 00 00 00 5C 24.000000 24.000000 0.000000
6C 00 00 00 29 00 00 00 00 5E 28.000000 27.000000 1.000000
6C 00 00 00 2A 00 00 00 00 5F 30.000000 30.000000 0.000000
6C 00 00 00 2B 00 00 00 00 60 32.000000 33.000000 1.000000
6C 00 00 00 2C 00 00 00 00 61 36.000000 36.000000 0.000000
6C 00 00 00 2D 00 00 00 00 62 40.000000 39.000000 1.000000
6C 00 00 00 2E 00 00 00 00 62 40.000000 42.000000 2.000000
6C 00 00 00 2F 00 00 00 00 63 44.000000 45.000000 1.000000
6C 00 00 00 30 00 00 00 00 64 48.000000 48.000000 0.000000
6C 00 00 00 31 00 00 00 00 66 56.000000 54.000000 2.000000
6C 00 00 00 32 00 00 00 00 67 60.000000 60.000000 0.000000
6C 00 00 00 33 00 00 00 00 68 64.000000 66.000000 2.000000
6C 00 00 00 34 00 00 00 00 69 72.000000 72.000000 0.000000
6C 00 00 00 35 00 00 00 00 6A 80.000000 78.000000 2.000000
6C 00 00 00 36 00 00 00 00 6A 80.000000 84.000000 4.000000
6C 00 00 00 37 00 00 00 00 6B 88.000000 90.000000 2.000000
6C 00 00 00 38 00 00 00 00 6C 96.000000 96.000000 0.000000
6C 00 00 00 39 00 00 00 00 6E 112.000000 108.000000 4.000000
6C 00 00 00 3A 00 00 00 00 6F 120.000000 120.000000 0.000000
6C 00 00 00 3B 00 00 00 00 70 128.000000 132.000000 4.000000
6C 00 00 00 3C 00 00 00 00 71 144.000000 144.000000 0.000000
6C 00 00 00 3D 00 00 00 00 72 160.000000 156.000000 4.000000
6C 00 00 00 3E 00 00 00 00 72 160.000000 168.000000 8.000000
6C 00 00 00 3F 00 00 00 00 73 176.000000 180.000000 4.000000
6C 00 00 00 40 00 00 00 00 74 192.000000 192.000000 0.000000
6C 00 00 00 41 00 00 00 00 76 224.000000 216.000000 8.000000
6C 00 00 00 42 00 00 00 00 77 240.000000 240.000000 0.000000
6C 00 00 00 43 00 00 00 00 78 inf 264.000000 inf
6C 00 00 00 44 00 00 00 00 78 inf 288.000000 inf
6C 00 00 00 45 00 00 00 00 78 inf 312.000000 inf
6C 00 00 00 46 00 00 00 00 78 inf 336.000000 inf
6C 00 00 00 47 00 00 00 00 78 inf 360.000000 inf
6C 00 00 00 48 00 00 00 00 78 inf 384.000000 inf
6C 00 00 00 49 00 00 00 00 78 inf 432.000000 inf
6C 00 00 00 4A 00 00 00 00 78 inf 480.000000 inf
6C 00 00 00 4B 00 00 00 00 78 inf 528.000000 inf
6C 00 00 00 4C 00 00 00 00 78 inf 576.000000 inf
6C 00 00 00 4D 00 00 00 00 78 inf 624.000000 inf
6C 00 00 00 4E 00 00 00 00 78 inf 672.000000 inf
6C 00 00 00 4F 00 00 00 00 78 inf 720.000000 inf
6C 00 00 00 50 00 00 00 00 78 inf 768.000000 inf
6C 00 00 00 51 00 00 00 00 78 inf 864.000000 inf
6C 00 00 00 52 00 00 00 00 78 inf 960.000000 inf
6C 00 00 00 53 00 00 00 00 78 inf 1056.000000 inf
6C 00 00 00 54 00 00 00 00 78 inf 1152.000000 inf
6C 00 00 00 55 00 00 00 00 78 inf 1248.000000 inf
6C 00 00 00 56 00 00 00 00 78 inf 1344.000000 inf
6C 00 00 00 57 00 00 00 00 78 inf 1440.000000 inf
6C 00 00 00 58 00 00 00 00 78 inf 1536.000000 inf
6C 00 00 00 59 00 00 00 00 78 inf 1728.000000 inf
6C 00 00 00 5A 00 00 00 00 78 inf 1920.000000 inf
6C 00 00 00 5B 00 00 00 00 78 inf 2112.000000 inf
6C 00 00 00 5C 00 00 00 00 78 inf 2304.000000 inf
6C 00 00 00 5D 00 00 00 00 78 inf 2496.000000 inf
6C 00 00 00 5E 00 00 00 00 78 inf 2688.000000 inf
6C 00 00 00 5F 00 00 00 00 78 inf 2880.000000 inf
6C 00 00 00 60 00 00 00 00 78 inf 3072.000000 inf
6C 00 00 00 61 00 00 00 00 78 inf 3456.000000 inf
6C 00 00 00 62 00 00 00 00 78 inf 3840.000000 inf
6C 00 00 00 63 00 00 00 00 78 inf 4224.000000 inf
6C 00 00 00 64 00 00 00 00 78 inf 4608.000000 inf
6C 00 00 00 65 00 00 00 00 78 inf 4992.000000 inf
6C 00 00 00 66 00 00 00 00 78 inf 5376.000000 inf
6C 00 00 00 67 00 00 00 00 78 inf 5760.000000 inf
6C 00 00 00 68 00 00 00 00 78 inf 6144.000000 inf
6C 00 00 00 69 00 00 00 00 78 inf 6912.000000 inf
6C 00 00 00 6A 00 00 00 00 78 inf 7680.000000 inf
6C 00 00 00 6B 00 00 00 00 78 inf 8448.000000 inf
6C 00 00 00 6C 00 00 00 00 78 inf 9216.000000 inf
6C 00 00 00 6D 00 00 00 00 78 inf 9984.000000 inf
6C 00 00 00 6E 00 00 00 00 78 inf 10752.000000 inf
6C 00 00 00 6F 00 00 00 00 78 inf 11520.000000 inf
6C 00 00 00 70 00 00 00 00 78 inf 12288.000000 inf
6C 00 00 00 71 00 00 00 00 78 inf 13824.000000 inf
6C 00 00 00 72 00 00 00 00 78 inf 15360.000000 inf
6C 00 00 00 73 00 00 00 00 78 inf 16896.000000 inf
6C 00 00 00 74 00 00 00 00 78 inf 18432.000000 inf
6C 00 00 00 75 00 00 00 00 78 inf 19968.000000 inf
6C 00 00 00 76 00 00 00 00 78 inf 21504.000000 inf
6C 00 00 00 77 00 00 00 00 78 inf 23040.000000 inf
6C 00 00 00 78 00 00 00 00 78 inf inf nan
6C 00 00 00 79 00 00 00 00 7F nan nan nan
6C 00 00 00 7A 00 00 00 00 7F nan nan nan
6C 00 00 00 7B 00 00 00 00 7F nan nan nan
6C 00 00 00 7C 00 00 00 00 7F nan nan nan
6C 00 00 00 7D 00 00 00 00 7F nan nan nan
6C 00 00 00 7E 00 00 00 00 7F nan nan nan
6C 00 00 00 7F 00 00 00 00 7F nan nan nan
6C 00 00 00 80 00 00 00 00 00 0.000000 0.000000 0.000000
6C 00 00 00 81 00 00 00 00 A4 -0.187500 -0.187500 0.000000
6C 00 00 00 82 00 00 00 00 AC -0.375000 -0.375000 0.000000
6C 00 00 00 83 00 00 00 00 B1 -0.562500 -0.562500 0.000000
6C 00 00 00 84 00 00 00 00 B4 -0.750000 -0.750000 0.000000
6C 00 00 00 85 00 00 00 00 B7 -0.937500 -0.937500 0.000000
6C 00 00 00 86 00 00 00 00 B9 -1.125000 -1.125000 0.000000
6C 00 00 00 87 00 00 00 00 BA -1.250000 -1.312500 0.062500
6C 00 00 00 88 00 00 00 00 BC -1.500000 -1.500000 0.000000
6C 00 00 00 89 00 00 00 00 BE -1.750000 -1.687500 0.062500
6C 00 00 00 8A 00 00 00 00 BF -1.875000 -1.875000 0.000000
6C 00 00 00 8B 00 00 00 00 C0 -2.000000 -2.062500 0.062500
6C 00 00 00 8C 00 00 00 00 C1 -2.250000 -2.250000 0.000000
6C 00 00 00 8D 00 00 00 00 C2 -2.500000 -2.437500 0.062500
6C 00 00 00 8E 00 00 00 00 C2 -2.500000 -2.625000 0.125000
6C 00 00 00 8F 00 00 00 00 C3 -2.750000 -2.812500 0.062500
6C 00 00 00 90 00 00 00 00 C4 -3.000000 -3.000000 0.000000
6C 00 00 00 91 00 00 00 00 C6 -3.500000 -3.375000 0.125000
6C 00 00 00 92 00 00 00 00 C7 -3.750000 -3.750000 0.000000
6C 00 00 00 93 00 00 00 00 C8 -4.000000 -4.125000 0.125000
6C 00 00 00 94 00 00 00 00 C9 -4.500000 -4.500000 0.000000
6C 00 00 00 95 00 00 00 00 CA -5.000000 -4.875000 0.125000
6C 00 00 00 96 00 00 00 00 CA -5.000000 -5.250000 0.250000
6C 00 00 00 97 00 00 00 00 CB -5.500000 -5.625000 0.125000
6C 00 00 00 98 00 00 00 00 CC -6.000000 -6.000000 0.000000
6C 00 00 00 99 00 00 00 00 CE -7.000000 -6.750000 0.250000
6C 00 00 00 9A 00 00 00 00 CF -7.500000 -7.500000 0.000000
6C 00 00 00 9B 00 00 00 00 D0 -8.000000 -8.250000 0.250000
6C 00 00 00 9C 00 00 00 00 D1 -9.000000 -9.000000 0.000000
6C 00 00 00 9D 00 00 00 00 D2 -10.000000 -9.750000 0.250000
6C 00 00 00 9E 00 00 00 00 D2 -10.000000 -10.500000 0.500000
6C 00 00 00 9F 00 00 00 00 D3 -11.000000 -11.250000 0.250000
6C 00 00 00 A0 00 00 00 00 D4 -12.000000 -12.000000 0.000000
6C 00 00 00 A1 00 00 00 00 D6 -14.000000 -13.500000 0.500000
6C 00 00 00 A2 00 00 00 00 D7 -15.000000 -15.000000 0.000000
6C 00 00 00 A3 00 00 00 00 D8 -16.000000 -16.500000 0.500000
6C 00 00 00 A4 00 00 00 00 D9 -18.000000 -18.000000 0.000000
6C 00 00 00 A5 00 00 00 00 DA -20.000000 -19.500000 0.500000
6C 00 00 00 A6 00 00 00 00 DA -20.000000 -21.000000 1.000000
6C 00 00 00 A7 00 00 00 00 DB -22.000000 -22.500000 0.500000
6C 00 00 00 A8 00 00 00 00 DC -24.000000 -24.000000 0.000000
6C 00 00 00 A9 00 00 00 00 DE -28.000000 -27.000000 1.000000
6C 00 00 00 AA 00 00 00 00 DF -30.000000 -30.000000 0.000000
6C 00 00 00 AB 00 00 00 00 E0 -32.000000 -33.000000 1.000000
6C 00 00 00 AC 00 00 00 00 E1 -36.000000 -36.000000 0.000000
6C 00 00 00 AD 00 00 00 00 E2 -40.000000 -39.000000 1.000000
6C 00 00 00 AE 00 00 00 00 E2 -40.000000 -42.000000 2.000000
6C 00 00 00 AF 00 00 00 00 E3 -44.000000 -45.000000 1.000000
6C 00 00 00 B0 00 00 00 00 E4 -48.000000 -48.000000 0.000000
6C 00 00 00 B1 00 00 00 00 E6 -56.000000 -54.000000 2.000000
6C 00 00 00 B2 00 00 00 00 E7 -60.000000 -60.000000 0.000000
6C 00 00 00 B3 00 00 00 00 E8 -64.000000 -66.000000 2.000000
6C 00 00 00 B4 00 00 00 00 E9 -72.000000 -72.000000 0.000000
6C 00 00 00 B5 00 00 00 00 EA -80.000000 -78.000000 2.000000
6C 00 00 00 B6 00 00 00 00 EA -80.000000 -84.000000 4.000000
6C 00 00 00 B7 00 00 00 00 EB -88.000000 -90.000000 2.000000
6C 00 00 00 B8 00 00 00 00 EC -96.000000 -96.000000 0.000000
6C 00 00 00 B9 00 00 00 00 EE -112.000000 -108.000000 4.000000
6C 00 00 00 BA 00 00 00 00 EF -120.000000 -120.000000 0.000000
6C 00 00 00 BB 00 00 00 00 F0 -128.000000 -132.000000 4.000000
6C 00 00 00 BC 00 00 00 00 F1 -144.000000 -144.000000 0.000000
6C 00 00 00 BD 00 00 00 00 F2 -160.000000 -156.000000 4.000000
6C 00 00 00 BE 00 00 00 00 F2 -160.000000 -168.000000 8.000000
6C 00 00 00 BF 00 00 00 00 F3 -176.000000 -180.000000 4.000000
6C 00 00 00 C0 00 00 00 00 F4 -192.000000 -192.000000 0.000000
6C 00 00 00 C1 00 00 00 00 F6 -224.000000 -216.000000 8.000000
6C 00 00 00 C2 00 00 00 00 F7 -240.000000 -240.000000 0.000000
6C 00 00 00 C3 00 00 00 00 F8 -inf -264.000000 inf
6C 00 00 00 C4 00 00 00 00 F8 -inf -288.000000 inf
6C 00 00 00 C5 00 00 00 00 F8 -inf -312.000000 inf
6C 00 00 00 C6 00 00 00 00 F8 -inf -336.000000 inf
6C 00 00 00 C7 00 00 00 00 F8 -inf -360.000000 inf
6C 00 00 00 C8 00 00 00 00 F8 -inf -384.000000 inf
6C 00 00 00 C9 00 00 00 00 F8 -inf -432.000000 inf
6C 00 00 00 CA 00 00 00 00 F8 -inf -480.000000 inf
6C 00 00 00 CB 00 00 00 00 F8 -inf -528.000000 inf
6C 00 00 00 CC 00 00 00 00 F8 -inf -576.000000 inf
6C 00 00 00 CD 00 00 00 00 F8 -inf -624.000000 inf
6C 00 00 00 CE 00 00 00 00 F8 -inf -672.000000 inf
6C 00 00 00 CF 00 00 00 00 F8 -inf -720.000000 inf
6C 00 00 00 D0 00 00 00 00 F8 -inf -768.000000 inf
6C 00 00 00 D1 00 00 00 00 F8 -inf -864.000000 inf
6C 00 00 00 D2 00 00 00 00 F8 -inf -960.000000 inf
